year,value,series,source,variant,include_capital_gains,include_health_insurance,population,notes
1991,16851.67293376734,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1992,17291.063211960103,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1993,17428.060835904835,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1994,18119.753248871795,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1995,19106.025227660513,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1996,19931.0,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1997,20805.909929632973,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1998,22028.400073541427,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
1999,23014.913780706054,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
2000,23930.5,Median adult-equivalent disposable resources,IPUMS CPS ASEC rectangularized extract,all_without_capital_gains_without_health_insurance,False,False,all,"Built from a rectangularized IPUMS CPS ASEC extract. The starter bridge zero-fills noncash benefits and health-insurance value, sums tax-unit tax components to household totals, and excludes realized capital gains because CAPGAIN is unavailable after 2008. Review the preflight summary before interpreting row retention."
