year,value,series_id,series,source,notes
1959,13313.333333333334,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1960,13387.0,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1961,13631.583333333334,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1962,14076.916666666666,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1963,14398.916666666666,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1964,15209.5,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1965,15953.416666666666,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1966,16610.75,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1967,17151.25,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1968,17752.916666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1969,18173.333333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1970,18795.083333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1971,19419.416666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1972,20136.416666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1973,21183.583333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1974,20758.083333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1975,21062.416666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1976,21525.166666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1977,21980.833333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1978,22742.0,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1979,22931.583333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1980,22839.25,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1981,23134.25,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1982,23419.583333333332,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
1983,24034.916666666668,A229RX0,Real disposable personal income per capita,FRED/BEA A229RX0,Chained 2017 dollars; monthly seasonally adjusted annual rate; annual value is the calendar-year mean of complete years.
